train/train00000.png,,,,,
train/train00001.png,,,,,
train/train04305.png,,,,,
train/train04306.png,115,173,377,545,Pneumonia
train/train04306.png,513,186,748,553,Pneumonia
train/train04307.png,248,410,463,707,Pneumonia
train/train04307.png,596,343,772,571,Pneumonia
train/train04308.png,,,,,
train/train04309.png,,,,,
train/train04310.png,,,,,
train/train04311.png,38,577,348,897,Pneumonia
train/train04311.png,448,564,751,937,Pneumonia
train/train04312.png,364,333,551,722,Pneumonia
train/train04312.png,633,426,855,745,Pneumonia
train/train04313.png,571,201,799,431,Pneumonia
train/train04314.png,,,,,
train/train04315.png,125,304,449,785,Pneumonia
train/train04315.png,645,348,926,892,Pneumonia
train/train04316.png,551,320,752,540,Pneumonia
train/train04317.png,,,,,
train/train04318.png,,,,,
train/train04319.png,,,,,
train/train04320.png,398,512,545,689,Pneumonia
train/train04320.png,720,422,1010,751,Pneumonia
train/train04321.png,,,,,
train/train04322.png,132,118,386,646,Pneumonia
train/train04322.png,523,186,722,723,Pneumonia
train/train04323.png,,,,,
train/train04324.png,,,,,
train/train04325.png,226,550,464,770,Pneumonia
train/train04325.png,649,573,863,741,Pneumonia
train/train04326.png,135,536,336,655,Pneumonia
train/train04327.png,,,,,
train/train04328.png,217,383,435,903,Pneumonia
train/train04328.png,511,262,758,603,Pneumonia
train/train04329.png,,,,,
train/train04330.png,574,271,860,553,Pneumonia
train/train04331.png,184,367,422,895,Pneumonia
train/train04331.png,548,341,770,912,Pneumonia
train/train04332.png,,,,,
train/train04333.png,,,,,
train/train04334.png,178,449,377,793,Pneumonia
train/train04334.png,581,315,760,605,Pneumonia
train/train04335.png,248,381,434,720,Pneumonia
train/train04335.png,549,428,768,751,Pneumonia
train/train04336.png,,,,,
train/train04337.png,585,366,823,884,Pneumonia
train/train04338.png,,,,,
train/train04339.png,,,,,
train/train04340.png,,,,,
train/train04341.png,240,416,387,665,Pneumonia
train/train04341.png,546,419,678,670,Pneumonia
train/train04342.png,,,,,
train/train04343.png,,,,,
train/train04344.png,,,,,
train/train04345.png,324,271,464,427,Pneumonia
train/train04345.png,634,455,813,608,Pneumonia
train/train04346.png,31,474,366,778,Pneumonia
train/train04346.png,598,519,876,843,Pneumonia
train/train04347.png,,,,,
train/train04348.png,556,327,759,472,Pneumonia
train/train04349.png,227,513,396,629,Pneumonia
train/train04349.png,240,289,444,505,Pneumonia
train/train04349.png,699,518,860,665,Pneumonia
train/train04350.png,320,598,460,790,Pneumonia
train/train04350.png,675,316,806,593,Pneumonia
train/train04351.png,286,346,411,560,Pneumonia
train/train04352.png,,,,,
train/train04353.png,149,542,466,743,Pneumonia
train/train04353.png,673,530,970,779,Pneumonia
train/train04354.png,,,,,
train/train04355.png,,,,,
train/train04356.png,232,465,416,750,Pneumonia
train/train04356.png,565,351,759,593,Pneumonia
train/train04357.png,,,,,
train/train04358.png,,,,,
train/train04359.png,158,600,372,955,Pneumonia
train/train04360.png,,,,,
train/train04361.png,131,395,431,653,Pneumonia
train/train04361.png,635,386,835,668,Pneumonia
train/train04362.png,,,,,
train/train04363.png,,,,,
train/train04364.png,211,554,396,821,Pneumonia
train/train04365.png,,,,,
train/train04366.png,465,266,732,911,Pneumonia
train/train04366.png,77,179,344,824,Pneumonia
train/train04367.png,183,185,468,784,Pneumonia
train/train04367.png,653,261,798,526,Pneumonia
train/train04368.png,,,,,
train/train04369.png,,,,,
train/train04370.png,,,,,
train/train04371.png,,,,,
train/train04372.png,,,,,
train/train04373.png,724,622,849,738,Pneumonia
train/train04374.png,,,,,
train/train04375.png,185,528,376,778,Pneumonia
train/train04375.png,579,340,752,651,Pneumonia
train/train04376.png,197,201,444,518,Pneumonia
train/train04376.png,565,263,787,584,Pneumonia
train/train04377.png,265,148,454,581,Pneumonia
train/train04377.png,611,436,815,650,Pneumonia
train/train04378.png,,,,,
train/train04379.png,207,403,434,797,Pneumonia
train/train04380.png,,,,,
train/train04381.png,,,,,
train/train04382.png,,,,,
train/train04383.png,269,380,425,677,Pneumonia
train/train04384.png,169,320,417,661,Pneumonia
train/train04384.png,565,152,896,700,Pneumonia
train/train04385.png,,,,,
train/train04386.png,,,,,
train/train04387.png,577,475,810,767,Pneumonia
train/train04388.png,218,498,412,648,Pneumonia
train/train04388.png,600,425,826,672,Pneumonia
train/train04389.png,,,,,
train/train04390.png,29,203,348,791,Pneumonia
train/train04390.png,519,211,749,807,Pneumonia
train/train04391.png,,,,,
train/train04392.png,486,233,780,706,Pneumonia
train/train04392.png,87,236,368,723,Pneumonia
train/train04393.png,,,,,
train/train04394.png,,,,,
train/train04395.png,,,,,
train/train04396.png,412,405,523,644,Pneumonia
train/train04396.png,676,571,950,764,Pneumonia
train/train04397.png,141,511,372,738,Pneumonia
train/train04398.png,,,,,
train/train04399.png,482,543,648,763,Pneumonia
train/train04399.png,91,300,342,912,Pneumonia
train/train04400.png,,,,,
train/train04401.png,223,75,504,672,Pneumonia
train/train04401.png,592,70,855,779,Pneumonia
train/train04402.png,,,,,
train/train04403.png,176,429,375,690,Pneumonia
train/train04404.png,225,537,441,720,Pneumonia
train/train04404.png,684,317,858,734,Pneumonia
train/train04405.png,,,,,
train/train04406.png,259,305,474,735,Pneumonia
train/train04406.png,639,279,724,470,Pneumonia
train/train04407.png,,,,,
train/train04408.png,,,,,
train/train04409.png,,,,,
train/train04410.png,113,627,446,795,Pneumonia
train/train04410.png,328,358,450,627,Pneumonia
train/train04410.png,612,616,824,826,Pneumonia
train/train04411.png,,,,,
train/train04412.png,,,,,
train/train04413.png,,,,,
train/train04414.png,422,760,514,883,Pneumonia
train/train04414.png,689,765,805,902,Pneumonia
train/train04415.png,,,,,
train/train04416.png,,,,,
train/train04417.png,311,374,449,591,Pneumonia
train/train04417.png,557,349,735,548,Pneumonia
train/train04418.png,205,473,429,706,Pneumonia
train/train04418.png,549,401,757,557,Pneumonia
train/train04419.png,245,535,416,790,Pneumonia
train/train04420.png,,,,,
train/train04421.png,273,459,475,645,Pneumonia
train/train04422.png,554,369,733,557,Pneumonia
train/train04423.png,,,,,
train/train04424.png,,,,,
train/train04425.png,298,366,520,527,Pneumonia
train/train04426.png,,,,,
train/train04427.png,,,,,
train/train04428.png,453,342,727,810,Pneumonia
train/train04428.png,80,304,360,671,Pneumonia
train/train04429.png,,,,,
train/train04430.png,184,432,386,802,Pneumonia
train/train04430.png,554,363,813,787,Pneumonia
train/train04431.png,,,,,
train/train04432.png,284,405,437,621,Pneumonia
train/train04432.png,698,220,859,538,Pneumonia
train/train04433.png,,,,,
train/train04434.png,143,135,399,627,Pneumonia
train/train04434.png,529,131,743,638,Pneumonia
train/train04435.png,,,,,
train/train04436.png,,,,,
train/train04437.png,,,,,
train/train04438.png,,,,,
train/train04439.png,,,,,
train/train04440.png,,,,,
train/train04441.png,,,,,
train/train04442.png,148,87,514,954,Pneumonia
train/train04442.png,620,82,955,1024,Pneumonia
train/train04443.png,203,381,474,759,Pneumonia
train/train04443.png,608,406,851,950,Pneumonia
train/train04444.png,223,356,419,603,Pneumonia
train/train04444.png,589,391,758,582,Pneumonia
train/train04445.png,181,180,431,917,Pneumonia
train/train04445.png,592,284,839,1014,Pneumonia
train/train04446.png,,,,,
train/train04447.png,315,142,441,287,Pneumonia
train/train04447.png,541,228,759,601,Pneumonia
train/train04448.png,,,,,
train/train04449.png,,,,,
train/train04450.png,,,,,
train/train04451.png,160,146,509,789,Pneumonia
train/train04451.png,574,135,876,757,Pneumonia
train/train04452.png,,,,,
train/train04453.png,225,145,445,586,Pneumonia
train/train04453.png,554,193,756,734,Pneumonia
train/train04454.png,224,335,448,651,Pneumonia
train/train04454.png,566,327,775,653,Pneumonia
train/train04455.png,,,,,
train/train04456.png,251,249,451,559,Pneumonia
train/train04457.png,,,,,
train/train04458.png,,,,,
train/train04459.png,,,,,
train/train04460.png,,,,,
train/train04461.png,,,,,
train/train04462.png,,,,,
train/train04463.png,,,,,
train/train04464.png,,,,,
train/train04465.png,226,504,427,762,Pneumonia
train/train04466.png,355,595,462,757,Pneumonia
train/train04466.png,658,523,810,718,Pneumonia
train/train04467.png,,,,,
train/train04468.png,,,,,
train/train04469.png,,,,,
train/train04470.png,534,141,702,314,Pneumonia
train/train04470.png,537,504,723,697,Pneumonia
train/train04471.png,269,347,476,629,Pneumonia
train/train04471.png,599,257,854,636,Pneumonia
train/train04472.png,,,,,
train/train04473.png,245,483,440,574,Pneumonia
train/train04473.png,678,475,886,620,Pneumonia
train/train04474.png,,,,,
train/train04475.png,,,,,
train/train04476.png,267,331,446,765,Pneumonia
train/train04476.png,623,429,850,788,Pneumonia
train/train04477.png,317,103,537,645,Pneumonia
train/train04477.png,645,129,869,695,Pneumonia
train/train04478.png,259,511,509,681,Pneumonia
train/train04478.png,633,418,923,729,Pneumonia
train/train04479.png,328,315,437,491,Pneumonia
train/train04479.png,592,367,694,504,Pneumonia
train/train04480.png,,,,,
train/train04481.png,591,395,791,690,Pneumonia
train/train04482.png,,,,,
train/train04483.png,161,556,361,802,Pneumonia
train/train04484.png,264,405,457,648,Pneumonia
train/train04484.png,636,436,855,731,Pneumonia
train/train04485.png,,,,,
train/train04486.png,,,,,
train/train04487.png,,,,,
train/train04488.png,261,373,489,668,Pneumonia
train/train04488.png,592,208,839,630,Pneumonia
train/train04489.png,231,669,419,803,Pneumonia
train/train04490.png,,,,,
train/train04491.png,319,552,471,741,Pneumonia
train/train04491.png,644,465,825,638,Pneumonia
train/train04492.png,,,,,
train/train04493.png,298,476,459,622,Pneumonia
train/train04494.png,297,279,493,735,Pneumonia
train/train04494.png,581,218,807,692,Pneumonia
train/train04495.png,238,552,367,679,Pneumonia
train/train04496.png,,,,,
train/train04497.png,,,,,
train/train04498.png,,,,,
train/train04499.png,228,645,381,762,Pneumonia
train/train04499.png,615,463,849,732,Pneumonia
train/train04500.png,,,,,
train/train04501.png,277,346,518,576,Pneumonia
train/train04501.png,683,326,909,692,Pneumonia
train/train04502.png,208,503,368,644,Pneumonia
train/train04502.png,583,532,816,624,Pneumonia
train/train04503.png,246,432,427,570,Pneumonia
train/train04504.png,,,,,
train/train04505.png,254,233,520,538,Pneumonia
train/train04505.png,591,226,862,639,Pneumonia
train/train04506.png,,,,,
train/train04507.png,185,256,474,660,Pneumonia
train/train04507.png,653,312,910,713,Pneumonia
train/train04508.png,,,,,
train/train04509.png,587,481,837,801,Pneumonia
train/train04510.png,,,,,
train/train04511.png,157,257,387,767,Pneumonia
train/train04511.png,572,161,882,821,Pneumonia
train/train04512.png,,,,,
train/train04513.png,,,,,
train/train04514.png,222,429,424,701,Pneumonia
train/train04514.png,598,377,843,626,Pneumonia
train/train04515.png,279,320,427,714,Pneumonia
train/train04515.png,540,349,765,786,Pneumonia
train/train04516.png,563,277,694,569,Pneumonia
train/train04517.png,225,303,386,472,Pneumonia
train/train04517.png,305,488,429,695,Pneumonia
train/train04517.png,618,406,755,630,Pneumonia
train/train04518.png,,,,,
train/train04519.png,187,303,394,506,Pneumonia
train/train04519.png,623,316,718,481,Pneumonia
train/train04520.png,217,463,470,672,Pneumonia
train/train04520.png,673,498,949,756,Pneumonia
train/train04521.png,,,,,
train/train04522.png,584,293,814,880,Pneumonia
train/train04522.png,76,343,352,830,Pneumonia
train/train04523.png,,,,,
train/train04524.png,,,,,
train/train04525.png,210,404,504,742,Pneumonia
train/train04525.png,611,317,963,761,Pneumonia
train/train04526.png,168,439,368,638,Pneumonia
train/train04527.png,307,429,464,603,Pneumonia
train/train04528.png,200,372,389,614,Pneumonia
train/train04528.png,566,583,681,656,Pneumonia
train/train04529.png,201,428,434,586,Pneumonia
train/train04529.png,597,369,812,464,Pneumonia
train/train04530.png,205,475,453,592,Pneumonia
train/train04531.png,316,348,471,547,Pneumonia
train/train04531.png,627,332,714,465,Pneumonia
train/train04532.png,196,457,460,687,Pneumonia
train/train04533.png,135,536,373,882,Pneumonia
train/train04533.png,541,545,797,923,Pneumonia
train/train04534.png,,,,,
train/train04535.png,,,,,
train/train04536.png,251,604,444,766,Pneumonia
train/train04536.png,598,602,821,837,Pneumonia
train/train04537.png,284,529,403,690,Pneumonia
train/train04537.png,673,285,930,720,Pneumonia
train/train04538.png,,,,,
train/train04539.png,161,332,424,571,Pneumonia
train/train04540.png,,,,,
train/train04541.png,108,536,344,748,Pneumonia
train/train04541.png,545,526,821,735,Pneumonia
train/train04542.png,202,574,417,700,Pneumonia
train/train04543.png,269,437,468,707,Pneumonia
train/train04543.png,628,340,847,656,Pneumonia
train/train04544.png,,,,,
train/train04545.png,,,,,
train/train04546.png,135,832,290,966,Pneumonia
train/train04546.png,606,683,852,942,Pneumonia
train/train04547.png,192,526,339,665,Pneumonia
train/train04547.png,204,264,382,498,Pneumonia
train/train04547.png,589,489,783,668,Pneumonia
train/train04548.png,,,,,
train/train04549.png,,,,,
train/train04550.png,,,,,
train/train04551.png,,,,,
train/train04552.png,,,,,
train/train04553.png,212,513,428,696,Pneumonia
train/train04554.png,,,,,
train/train04555.png,236,305,476,905,Pneumonia
train/train04555.png,590,360,832,910,Pneumonia
train/train04556.png,,,,,
train/train04557.png,315,83,524,647,Pneumonia
train/train04557.png,637,82,867,707,Pneumonia
train/train04558.png,561,497,850,635,Pneumonia
train/train04559.png,135,436,357,655,Pneumonia
train/train04560.png,,,,,
train/train04561.png,,,,,
train/train04562.png,246,358,424,693,Pneumonia
train/train04562.png,643,449,890,776,Pneumonia
train/train04563.png,169,214,402,703,Pneumonia
train/train04563.png,553,231,866,712,Pneumonia
train/train04564.png,,,,,
train/train04565.png,200,608,431,892,Pneumonia
train/train04565.png,561,475,787,878,Pneumonia
train/train04566.png,208,370,403,645,Pneumonia
train/train04567.png,,,,,
train/train04568.png,,,,,
train/train04569.png,166,129,472,814,Pneumonia
train/train04569.png,565,142,855,911,Pneumonia
train/train04570.png,,,,,
train/train04571.png,,,,,
train/train04572.png,,,,,
train/train04573.png,339,121,584,784,Pneumonia
train/train04573.png,701,135,991,853,Pneumonia
train/train04574.png,165,379,434,636,Pneumonia
train/train04574.png,586,415,879,763,Pneumonia
train/train04575.png,,,,,
train/train04576.png,119,365,336,609,Pneumonia
train/train04576.png,563,453,771,670,Pneumonia
train/train04577.png,,,,,
train/train04578.png,131,526,385,658,Pneumonia
train/train04579.png,100,59,348,405,Pneumonia
train/train04579.png,484,191,656,410,Pneumonia
train/train04580.png,,,,,
train/train04581.png,,,,,
train/train04582.png,,,,,
train/train04583.png,,,,,
train/train04584.png,247,502,430,708,Pneumonia
train/train04584.png,577,428,799,806,Pneumonia
train/train04585.png,,,,,
train/train04586.png,542,284,841,759,Pneumonia
train/train04586.png,97,288,414,713,Pneumonia
train/train04587.png,279,464,453,681,Pneumonia
train/train04587.png,608,396,829,724,Pneumonia
train/train04588.png,122,519,394,718,Pneumonia
train/train04589.png,,,,,
train/train04590.png,,,,,
train/train04591.png,541,377,761,693,Pneumonia
train/train04591.png,96,261,379,906,Pneumonia
train/train04592.png,,,,,
train/train04593.png,612,355,783,641,Pneumonia
train/train04594.png,,,,,
train/train04595.png,299,530,467,687,Pneumonia
train/train04596.png,138,156,486,715,Pneumonia
train/train04596.png,642,163,970,769,Pneumonia
train/train04597.png,,,,,
train/train04598.png,,,,,
train/train04599.png,,,,,
train/train04600.png,664,449,841,669,Pneumonia
train/train04601.png,,,,,
train/train04602.png,232,508,438,750,Pneumonia
train/train04602.png,612,159,737,426,Pneumonia
train/train04602.png,730,560,834,791,Pneumonia
train/train04603.png,,,,,
train/train04604.png,,,,,
train/train04605.png,,,,,
train/train04606.png,,,,,
train/train04607.png,,,,,
train/train04608.png,,,,,
train/train04609.png,,,,,
train/train04610.png,560,220,906,862,Pneumonia
train/train04610.png,93,219,444,832,Pneumonia
train/train04611.png,,,,,
train/train04612.png,632,469,895,736,Pneumonia
train/train04613.png,193,245,428,546,Pneumonia
train/train04613.png,523,244,740,584,Pneumonia
train/train04614.png,,,,,
train/train04615.png,,,,,
train/train04616.png,,,,,
train/train04617.png,,,,,
train/train04618.png,223,213,476,686,Pneumonia
train/train04618.png,604,224,823,706,Pneumonia
train/train04619.png,127,362,319,546,Pneumonia
train/train04619.png,614,521,812,708,Pneumonia
train/train04620.png,,,,,
train/train04621.png,,,,,
train/train04622.png,,,,,
train/train04623.png,,,,,
train/train04624.png,169,274,445,721,Pneumonia
train/train04624.png,604,313,886,734,Pneumonia
train/train04625.png,,,,,
train/train04626.png,204,359,421,806,Pneumonia
train/train04626.png,598,375,845,853,Pneumonia
train/train04627.png,,,,,
train/train04628.png,,,,,
train/train04629.png,,,,,
train/train04630.png,,,,,
train/train04631.png,,,,,
train/train04632.png,479,488,682,632,Pneumonia
train/train04632.png,49,449,273,623,Pneumonia
train/train04633.png,,,,,
train/train04634.png,216,504,338,599,Pneumonia
train/train04634.png,751,593,835,653,Pneumonia
train/train04635.png,,,,,
train/train04636.png,,,,,
train/train04637.png,,,,,
train/train04638.png,,,,,
train/train04639.png,,,,,
train/train04640.png,,,,,
train/train04641.png,,,,,
train/train04642.png,,,,,
train/train04643.png,,,,,
train/train04644.png,,,,,
train/train04645.png,,,,,
train/train04646.png,,,,,
train/train04647.png,,,,,
train/train04648.png,269,301,399,494,Pneumonia
train/train04649.png,,,,,
train/train04650.png,,,,,
train/train04651.png,,,,,
train/train04652.png,,,,,
train/train04653.png,,,,,
train/train04654.png,,,,,
train/train04655.png,,,,,
train/train04656.png,,,,,
train/train04657.png,251,543,386,731,Pneumonia
train/train04658.png,,,,,
train/train04659.png,,,,,
train/train04660.png,,,,,
train/train04661.png,,,,,
train/train04662.png,,,,,
train/train04663.png,,,,,
train/train04664.png,692,428,903,655,Pneumonia
train/train04665.png,,,,,
train/train04666.png,,,,,
train/train04667.png,,,,,
train/train04668.png,,,,,
train/train04669.png,,,,,
train/train04670.png,,,,,
train/train04671.png,,,,,
train/train04672.png,,,,,
train/train04673.png,,,,,
train/train04674.png,159,267,367,713,Pneumonia
train/train04674.png,541,265,701,685,Pneumonia
train/train04675.png,,,,,
train/train04676.png,315,607,464,744,Pneumonia
train/train04677.png,276,354,454,676,Pneumonia
train/train04677.png,585,348,804,705,Pneumonia
train/train04678.png,723,310,938,683,Pneumonia
train/train04679.png,,,,,
train/train04680.png,,,,,
train/train04681.png,,,,,
train/train04682.png,,,,,
train/train04683.png,,,,,
train/train04684.png,224,400,415,669,Pneumonia
train/train04684.png,554,423,778,761,Pneumonia
train/train04685.png,,,,,
train/train04686.png,,,,,
train/train04687.png,,,,,
train/train04688.png,,,,,
train/train04689.png,,,,,
train/train04690.png,,,,,
train/train04691.png,,,,,
train/train04692.png,,,,,
train/train04693.png,,,,,
train/train04694.png,,,,,
train/train04695.png,,,,,
train/train04696.png,,,,,
train/train04697.png,227,608,441,848,Pneumonia
train/train04698.png,191,274,415,755,Pneumonia
train/train04698.png,578,260,902,794,Pneumonia
train/train04699.png,,,,,
train/train04700.png,,,,,
train/train04701.png,,,,,
train/train04702.png,,,,,
train/train04703.png,174,313,387,684,Pneumonia
train/train04703.png,527,281,702,653,Pneumonia
train/train04704.png,,,,,
train/train04705.png,,,,,
train/train04706.png,,,,,
train/train04707.png,,,,,
train/train04708.png,,,,,
train/train04709.png,,,,,
train/train04710.png,,,,,
train/train04711.png,,,,,
train/train04712.png,,,,,
train/train04713.png,,,,,
train/train04714.png,167,254,462,618,Pneumonia
train/train04714.png,628,365,879,787,Pneumonia
train/train04715.png,,,,,
train/train04716.png,,,,,
train/train04717.png,,,,,
train/train04718.png,,,,,
train/train04719.png,,,,,
train/train04720.png,,,,,
train/train04721.png,290,555,440,713,Pneumonia
train/train04722.png,,,,,
train/train04723.png,,,,,
train/train04724.png,,,,,
train/train04725.png,,,,,
train/train04726.png,,,,,
train/train04727.png,,,,,
train/train04728.png,,,,,
train/train04729.png,628,155,845,787,Pneumonia
train/train04730.png,,,,,
train/train04731.png,270,475,388,626,Pneumonia
train/train04731.png,505,504,725,730,Pneumonia
train/train04732.png,,,,,
train/train04733.png,,,,,
train/train04734.png,,,,,
train/train04735.png,,,,,
train/train04736.png,,,,,
train/train04737.png,,,,,
train/train04738.png,,,,,
train/train04739.png,643,438,901,879,Pneumonia
train/train04740.png,,,,,
train/train04741.png,,,,,
train/train04742.png,,,,,
train/train04743.png,82,590,310,845,Pneumonia
train/train04744.png,692,391,894,591,Pneumonia
train/train04745.png,555,506,830,692,Pneumonia
train/train04746.png,,,,,
train/train04747.png,,,,,
train/train04748.png,,,,,
train/train04749.png,,,,,
train/train04750.png,,,,,
train/train04751.png,,,,,
train/train04752.png,,,,,
train/train04753.png,,,,,
train/train04754.png,,,,,
train/train04755.png,286,326,505,759,Pneumonia
train/train04755.png,550,237,881,698,Pneumonia
train/train04756.png,,,,,
train/train04757.png,718,441,923,646,Pneumonia
train/train04758.png,,,,,
train/train04759.png,,,,,
train/train04760.png,,,,,
train/train04761.png,363,408,559,769,Pneumonia
train/train04761.png,638,314,976,845,Pneumonia
train/train04762.png,,,,,
train/train04763.png,,,,,
train/train04764.png,,,,,
train/train04765.png,,,,,
train/train04766.png,,,,,
train/train04767.png,,,,,
train/train04768.png,257,478,493,613,Pneumonia
train/train04769.png,,,,,
train/train04770.png,,,,,
train/train04771.png,,,,,
train/train04772.png,,,,,
train/train04773.png,,,,,
train/train04774.png,,,,,
train/train04775.png,,,,,
train/train04776.png,,,,,
train/train04777.png,,,,,
train/train04778.png,,,,,
train/train04779.png,,,,,
train/train04780.png,204,300,421,673,Pneumonia
train/train04781.png,,,,,
train/train04782.png,,,,,
train/train04783.png,,,,,
train/train04784.png,,,,,
train/train04785.png,,,,,
train/train04786.png,571,599,756,813,Pneumonia
train/train04787.png,,,,,
train/train04788.png,,,,,
train/train04789.png,263,630,527,873,Pneumonia
train/train04789.png,617,627,936,933,Pneumonia
train/train04790.png,,,,,
train/train04791.png,,,,,
train/train04792.png,,,,,
train/train04793.png,,,,,
train/train04794.png,,,,,
train/train04795.png,,,,,
train/train04796.png,,,,,
train/train04797.png,,,,,
train/train04798.png,,,,,
train/train04799.png,,,,,
train/train04800.png,,,,,
train/train04801.png,,,,,
train/train04802.png,,,,,
train/train04803.png,264,285,486,709,Pneumonia
train/train04803.png,622,235,931,736,Pneumonia
train/train04804.png,,,,,
train/train04805.png,577,507,875,771,Pneumonia
train/train04806.png,,,,,
train/train04807.png,,,,,
train/train04808.png,,,,,
train/train04809.png,,,,,
train/train04810.png,,,,,
train/train04811.png,,,,,
train/train04812.png,,,,,
train/train04813.png,,,,,
train/train04814.png,,,,,
train/train04815.png,,,,,
train/train04816.png,,,,,
train/train04817.png,,,,,
train/train04818.png,,,,,
train/train04819.png,132,236,336,570,Pneumonia
train/train04820.png,,,,,
train/train04821.png,,,,,
train/train04822.png,,,,,
train/train04823.png,,,,,
train/train04824.png,,,,,
train/train04825.png,,,,,
train/train04826.png,578,442,936,728,Pneumonia
train/train04827.png,,,,,
train/train04828.png,,,,,
train/train04829.png,,,,,
train/train04830.png,231,538,392,742,Pneumonia
train/train04831.png,,,,,
train/train04832.png,,,,,
train/train04833.png,257,454,408,638,Pneumonia
train/train04834.png,,,,,
train/train04835.png,,,,,
train/train04836.png,151,314,325,800,Pneumonia
train/train04836.png,534,285,753,801,Pneumonia
train/train04837.png,,,,,
train/train04838.png,,,,,
train/train04839.png,,,,,
train/train04840.png,,,,,
train/train04841.png,,,,,
train/train04842.png,,,,,
train/train04843.png,,,,,
train/train04844.png,217,474,343,634,Pneumonia
train/train04844.png,575,186,798,644,Pneumonia
train/train04845.png,,,,,
train/train04846.png,,,,,
train/train04847.png,,,,,
train/train04848.png,,,,,
train/train04849.png,153,550,464,668,Pneumonia
train/train04850.png,,,,,
train/train04851.png,,,,,
train/train04852.png,,,,,
train/train04853.png,,,,,
train/train04854.png,,,,,
train/train04855.png,,,,,
train/train04856.png,,,,,
train/train04857.png,,,,,
train/train04858.png,,,,,
train/train04859.png,,,,,
train/train04860.png,149,283,376,573,Pneumonia
train/train04861.png,,,,,
train/train04862.png,,,,,
train/train04863.png,290,609,512,754,Pneumonia
train/train04864.png,,,,,
train/train04865.png,,,,,
train/train04866.png,,,,,
train/train04867.png,,,,,
train/train04868.png,,,,,
train/train04869.png,,,,,
train/train04870.png,,,,,
train/train04871.png,570,402,825,601,Pneumonia
train/train04872.png,,,,,
train/train04873.png,,,,,
train/train04874.png,,,,,
train/train04875.png,,,,,
train/train04876.png,,,,,
train/train04877.png,,,,,
train/train04878.png,,,,,
train/train04879.png,183,382,429,577,Pneumonia
train/train04879.png,549,356,822,573,Pneumonia
train/train04880.png,,,,,
train/train04881.png,,,,,
train/train04882.png,,,,,
train/train04883.png,,,,,
train/train04884.png,,,,,
train/train04885.png,,,,,
train/train04886.png,,,,,
train/train04887.png,200,232,459,638,Pneumonia
train/train04887.png,569,308,851,666,Pneumonia
train/train04888.png,,,,,
train/train04889.png,,,,,
train/train04890.png,,,,,
train/train04891.png,185,292,485,714,Pneumonia
train/train04892.png,,,,,
train/train04893.png,,,,,
train/train04894.png,,,,,
train/train04895.png,541,413,678,637,Pneumonia
train/train04896.png,,,,,
train/train04897.png,,,,,
train/train04898.png,,,,,
train/train04899.png,,,,,
train/train04900.png,,,,,
train/train04901.png,,,,,
train/train04902.png,,,,,
train/train04903.png,,,,,
train/train04904.png,,,,,
train/train04905.png,,,,,
train/train04906.png,,,,,
train/train04907.png,,,,,
train/train04908.png,,,,,
train/train04909.png,,,,,
train/train04910.png,,,,,
train/train04911.png,309,406,470,656,Pneumonia
train/train04912.png,,,,,
train/train04913.png,,,,,
train/train04914.png,265,476,428,715,Pneumonia
train/train04914.png,534,443,729,700,Pneumonia
train/train04915.png,,,,,
train/train04916.png,,,,,
train/train04917.png,308,270,537,697,Pneumonia
train/train04917.png,602,215,847,689,Pneumonia
train/train04918.png,192,342,427,720,Pneumonia
train/train04918.png,549,302,827,731,Pneumonia
train/train04919.png,,,,,
train/train04920.png,,,,,
train/train04921.png,597,473,920,612,Pneumonia
train/train04922.png,,,,,
train/train04923.png,,,,,
train/train04924.png,,,,,
train/train04925.png,,,,,
train/train04926.png,,,,,
train/train04927.png,322,359,513,708,Pneumonia
train/train04927.png,579,370,808,719,Pneumonia
train/train04928.png,,,,,
train/train04929.png,,,,,
train/train04930.png,,,,,
train/train04931.png,,,,,
train/train04932.png,,,,,
train/train04933.png,,,,,
train/train04934.png,,,,,
train/train04935.png,,,,,
train/train04936.png,,,,,
train/train04937.png,,,,,
train/train04938.png,,,,,
train/train04939.png,,,,,
train/train04940.png,,,,,
train/train04941.png,,,,,
train/train04942.png,,,,,
train/train04943.png,,,,,
train/train04944.png,,,,,
train/train04945.png,,,,,
train/train04946.png,,,,,
train/train04947.png,308,209,489,640,Pneumonia
train/train04947.png,599,201,830,638,Pneumonia
train/train04948.png,238,220,479,749,Pneumonia
train/train04948.png,574,261,869,751,Pneumonia
train/train04949.png,,,,,
train/train04950.png,,,,,
train/train04951.png,,,,,
train/train04952.png,,,,,
train/train04953.png,,,,,
train/train04954.png,,,,,
train/train04955.png,,,,,
train/train04956.png,,,,,
train/train04957.png,,,,,
train/train04958.png,,,,,
train/train04959.png,,,,,
train/train04960.png,591,450,814,626,Pneumonia
train/train04961.png,,,,,
train/train04962.png,,,,,
train/train04963.png,,,,,
train/train04964.png,,,,,
train/train04965.png,,,,,
train/train04966.png,,,,,
train/train04967.png,,,,,
train/train04968.png,,,,,
train/train04969.png,,,,,
train/train04970.png,,,,,
train/train04971.png,,,,,
train/train04972.png,,,,,
train/train04973.png,,,,,
train/train04974.png,,,,,
train/train04975.png,,,,,
train/train04976.png,,,,,
train/train04977.png,,,,,
train/train04978.png,,,,,
train/train04979.png,149,346,408,718,Pneumonia
train/train04979.png,519,351,845,789,Pneumonia
